"Probability","TestValue",
0,0,
0,0,
0,0,
1,1,
0,0,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
0,1,
1,1,
0,1,
1,1,
0,0,
1,1,
1,0,
1,0,
0,1,
1,0,
0,1,
1,0,
1,0,
1,0,
1,0,
1,1,
1,1,
1,1,
0,0,
0,0,
0,1,
1,0,
0,0,
0.00553149353379,0,
0,0,
0,0,
1,0,
1,0,
1,1,
0,0,
0,0,
1,1,
1,1,
0,1,
0,1,
0,0,
0,0,
0,1,
0,0,
0,0,
0,1,
1,1,
0,1,
0,1,
0,0,
1,0,
1,1,
1,1,
1,1,
0,1,
0,0,
0,0,
1,1,
1,1,
0,1,
1,1,
0,0,
0,0,
0,0,
1,1,
0,1,
0,1,
1,1,
1,0,
1,1,
0,1,
0,0,
0,1,
0.545110577369,0,
0,0,
0,1,
1,1,
0,1,
1,0,
0,0,
0,1,
0,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,1,
1,1,
1,1,
0,1,
0,1,
0,1,
0,0,
0,0,
0,1,
1,1,
0,0,
0,1,
0,1,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,1,
1,1,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,1,
1,0,
0,0,
1,1,
1,1,
1,0,
1,0,
1,0,
0,0,
1,0,
1,1,
0,1,
0,1,
0,1,
1,1,
0,0,
1,1,
1,0,
0,1,
1,0,
0,1,
0,1,
1,1,
0,1,
0,1,
0,0,
0,0,
1,1,
0,1,
1,1,
1,1,
1,0,
1,1,
0,0,
0,0,
0,0,
0,1,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,1,
1,1,
1,0,
0,0,
1,1,
1,1,
0,1,
1,1,
1,1,
0,1,
0,1,
1,0,
0,1,
0,0,
0,1,
0,0,
1,1,
1,1,
0,1,
0,0,
1,1,
0,1,
1,1,
1,0,
0,0,
0,1,
0,1,
0,1,
0,1,
0,1,
1,1,
0,1,
1,1,
1,1,
0,1,
1,0,
0,1,
0,1,
0,1,
0,0,
1,1,
1,0,
0,1,
0,0,
0,1,
0,0,
1,1,
1,0,
0,0,
0.0,0,
0,0,
1,0,
0,1,
0,0,
1,0,
0,1,
1,1,
0,0,
1,0,
0,1,
1,1,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,1,
0,0,
0,1,
0,1,
0,1,
1,1,
0,1,
1,1,
0,1,
0,0,
1,1,
0,0,
0,0,
0,1,
1,0,
0,1,
1,0,
0,1,
1,1,
0.0,1,
0,1,
0,0,
0,1,
1,1,
1,0,
0,1,
0,1,
1,1,
1,1,
1,1,
